time,Log_401,Log_402,Log_403,Log_404,Log_405,Log_406,Log_407,Log_408,Log_409,Log_410,Log_411,Log_412,Log_413,Log_414,Log_416,Log_417,Log_418,Log_420,Log_421,Log_422,Log_423,Log_424,Log_425,Log_426,Log_427,Log_428,Log_429,Log_430,Log_431,Log_432,Log_433,Log_434,Log_435,Log_436,Log_437,Log_438
2024-04-27T20:10:00.000000Z,NA,NA,NA,NA,14.3427176317998,NA,14.508278019378956,14.067673762111852,NA,NA,NA,NA,NA,NA,NA,NA,14.161135271229114,NA,15.600442511635002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.733806363012128,NA,NA,13.683146410315096,NA,14.85275043869688
2024-04-27T20:20:00.000000Z,NA,NA,NA,NA,14.460212100404362,NA,14.727244983596549,14.17982757305257,NA,NA,NA,NA,NA,NA,14.153124284733352,NA,14.422827496757456,NA,15.309376668955522,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.390783550774394,11.53620202944991,11.397344930189972,NA,NA,13.77126726176852,NA,14.72457465476463
2024-04-27T20:30:00.000000Z,NA,NA,NA,NA,14.991607537956815,NA,14.689860379949645,14.404135194934009,NA,NA,NA,NA,NA,NA,14.13710231174182,NA,14.126420996414131,NA,15.69657434958419,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.203860532539863,NA,11.60296025024796,NA,NA,13.18646524757763,NA,14.772640573739224
2024-04-27T20:40:00.000000Z,NA,NA,NA,NA,15.183871213855191,15.002288853284504,14.703212024109256,14.462882429236288,NA,NA,NA,NA,NA,NA,NA,NA,14.115739681086446,NA,15.573739223315783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.958113984893563,11.60296025024796,NA,NA,14.441519798580911,NA,14.916838330663005
2024-04-27T20:50:00.000000Z,NA,NA,NA,NA,15.349431601434349,14.847409781033036,14.66582742046235,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.313344014648663,NA,15.683222705424583,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2813000686656,12.735179674982833,11.480125123979557,NA,NA,14.593728542000456,NA,14.804684519722286
2024-04-27T21:00:00.000000Z,NA,NA,NA,NA,15.25329976348516,15.14114595254444,NA,14.3427176317998,NA,NA,NA,NA,NA,NA,NA,NA,14.22255283436332,NA,15.386816205081251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.335927367055774,NA,NA,13.992904554818033,NA,14.748607614251924
2024-04-27T21:10:00.000000Z,NA,NA,NA,NA,14.906157015335316,NA,NA,14.78599221789883,NA,NA,NA,NA,NA,NA,NA,NA,14.16380560006104,NA,15.197222858014804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.386663614862286,11.165026321812777,NA,NA,13.1944762340734,NA,14.705882352941174
2024-04-27T21:20:00.000000Z,NA,NA,NA,NA,14.358739604791332,14.935530632486454,14.345387960631726,14.65781643396658,NA,NA,NA,NA,NA,NA,NA,NA,14.006256198977646,NA,14.500267032883194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.30655374990463,11.055542839703977,NA,NA,12.5722896162356,NA,14.668497749294268
2024-04-27T21:30:00.000000Z,NA,NA,NA,NA,14.2572671091783,14.6845197222858,14.390783550774394,14.380102235446708,NA,NA,NA,NA,NA,NA,NA,NA,14.02761882963302,NA,14.07835507743954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.418707560845348,11.055542839703977,NA,NA,12.364003967345695,NA,14.61509117265583
2024-04-27T21:40:00.000000Z,NA,NA,NA,NA,13.707179369802397,14.834058136873423,14.289311055161363,12.978179598687724,NA,NA,NA,NA,NA,NA,NA,NA,14.182497901884489,NA,13.950179293507285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.799191271839476,NA,NA,12.380025940337228,NA,13.25322346837568
2024-04-27T21:50:00.000000Z,NA,NA,NA,NA,12.339971007858397,13.247882810711836,13.103685053788055,12.737850003814756,NA,NA,NA,NA,NA,NA,NA,NA,14.129091325246051,NA,13.950179293507285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.210421911955445,11.108949416342412,NA,NA,12.150377660791946,NA,11.888685435263596
2024-04-27T22:00:00.000000Z,NA,NA,NA,NA,11.811245899137866,13.010223544670788,12.558937972075988,12.663080796520944,NA,NA,NA,NA,NA,NA,14.217212176699476,NA,13.990234225986114,NA,14.091706721599143,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.979552910658429,11.269169146257724,11.124971389333943,NA,NA,11.85931181811246,NA,11.942092011902034
2024-04-27T22:10:00.000000Z,NA,NA,NA,NA,11.947432669565876,12.940794995040818,12.3773556115053,12.433432516975664,NA,NA,NA,NA,NA,NA,NA,NA,13.83268482490272,NA,14.05165178912032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.437399862668803,10.962081330586706,NA,NA,11.883344777599753,NA,11.659037155718316
2024-04-27T22:20:00.000000Z,NA,NA,NA,NA,11.370641641870757,12.844663157091633,12.502861066605632,12.294575417715729,NA,NA,NA,NA,NA,NA,NA,NA,13.779278248264283,NA,13.923476005188064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.20241092545968,NA,NA,12.15571831845579,NA,11.744487678339816
2024-04-27T22:30:00.000000Z,NA,NA,NA,NA,11.594949263752191,12.7431906614786,NA,12.04623483634699,NA,NA,NA,NA,NA,NA,14.591058213168536,NA,13.822003509575032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.41603723201343,11.346608682383462,NA,NA,11.896696421759366,NA,11.958113984893563
2024-04-27T22:40:00.000000Z,NA,NA,NA,NA,11.012817578393223,12.582970931563288,12.07026779583429,12.083619439993896,NA,NA,NA,NA,NA,NA,NA,NA,13.677805752651253,NA,14.863431754024568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.884641794460975,11.250476844434274,NA,NA,11.995498588540473,NA,13.012893873502712
2024-04-27T22:50:00.000000Z,NA,NA,NA,NA,13.693827725642784,12.494850080109863,12.022201876859697,12.056916151674676,NA,NA,NA,NA,NA,NA,NA,NA,13.554970626382849,NA,14.534981307698176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.24513618677043,NA,NA,11.992828259708553,NA,12.27588311589227
2024-04-27T23:00:00.000000Z,NA,NA,NA,NA,13.894102388036927,13.50957503624018,NA,12.04623483634699,NA,NA,NA,NA,NA,NA,NA,NA,13.659113450827803,NA,15.16784924086366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.00747692072938,NA,NA,12.24116884107729,NA,12.121004043640802
2024-04-27T23:10:00.000000Z,NA,NA,NA,NA,11.752498664835583,13.344014648661023,NA,12.179751277943083,NA,NA,NA,NA,NA,NA,NA,NA,13.536278324559396,NA,15.38147554741741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.237125200274662,11.13565270466163,NA,NA,12.022201876859697,NA,12.291905088883802
2024-04-27T23:20:00.000000Z,NA,NA,NA,NA,11.955443656061648,13.242542153047992,NA,12.19844357976654,NA,NA,NA,NA,NA,NA,NA,NA,13.33867399099718,NA,15.151827267872129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.60959792477302,10.825894560158694,NA,NA,12.225146868085758,NA,12.297245746547643
2024-04-27T23:30:00.000000Z,NA,NA,NA,NA,11.11696040283818,NA,12.69245441367208,11.861982146944378,NA,NA,NA,NA,NA,NA,NA,NA,13.498893720912491,NA,15.269321736476691,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.29594872968643,10.510795757991914,10.80453192950332,NA,NA,11.53620202944991,NA,12.096971084153507
2024-04-27T23:40:00.000000Z,NA,NA,NA,NA,11.079575799191277,12.289234760051883,11.923399710078584,11.546883344777598,NA,NA,NA,NA,NA,NA,NA,NA,13.258564126039524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.831235217822538,NA,NA,11.725795376516366,NA,11.648355840390629
2024-04-27T23:50:00.000000Z,NA,NA,NA,NA,11.26382848859388,12.444113832303351,NA,11.472114137483786,NA,NA,NA,NA,NA,NA,NA,NA,12.876707103074692,NA,12.844663157091633,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.99153124284733,NA,10.63630121309224,NA,NA,11.57892729076066,NA,11.562905317769127
2024-04-28T00:00:00.000000Z,NA,NA,NA,NA,11.317235065232316,NA,NA,11.103608758678568,NA,NA,NA,NA,NA,NA,13.012893873502712,NA,13.570992599374378,NA,12.193102922102696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.900663767452508,10.545510032806895,NA,NA,11.66437781338216,NA,11.2905317769131
2024-04-28T00:10:00.000000Z,NA,NA,NA,NA,9.303807125963225,11.904707408255128,NA,11.4000152590219,NA,NA,NA,NA,NA,NA,NA,NA,13.159761959258413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.239795529106589,10.65232318608377,NA,NA,11.43205920500496,NA,11.317235065232316
2024-04-28T00:20:00.000000Z,NA,NA,NA,NA,9.86991683833066,12.05424582284276,NA,11.277180132753491,NA,NA,NA,NA,NA,NA,NA,NA,13.127718013275349,NA,11.760509651331349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.226443884946974,10.999465934233612,NA,NA,11.733806363012128,NA,11.54421301594568
2024-04-28T00:30:00.000000Z,NA,NA,NA,NA,9.731059739070725,11.41603723201343,10.473411154345008,11.031509880216682,NA,NA,NA,NA,NA,NA,NA,NA,13.293278400854504,NA,11.672388799877927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.67635614557107,11.010147249561308,NA,NA,11.367971313038836,NA,11.480125123979557
2024-04-28T00:40:00.000000Z,NA,NA,NA,NA,9.904631113145648,11.77386129549096,NA,11.090257114518964,NA,NA,NA,NA,NA,NA,NA,NA,12.313267719539176,NA,11.552224002441442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.703059433890289,10.799191271839476,NA,NA,11.023498893720912,NA,11.20241092545968
2024-04-28T00:50:00.000000Z,NA,NA,NA,NA,10.689707789730676,11.656366826886398,NA,10.999465934233612,NA,NA,NA,NA,NA,NA,NA,NA,11.357289997711147,NA,11.237125200274662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.783169298847945,10.922026398107882,NA,NA,11.039520866712444,NA,11.335927367055774
2024-04-28T01:00:00.000000Z,NA,NA,NA,NA,9.899290455481804,11.41603723201343,NA,10.9487296864271,NA,NA,NA,NA,NA,NA,NA,NA,11.234454871442743,NA,11.082246128023192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.625619897764553,10.628290226596476,NA,NA,11.343938353551536,NA,11.213092240787368
2024-04-28T01:10:00.000000Z,NA,NA,NA,NA,9.728389410238805,NA,NA,10.735103379873353,NA,NA,NA,NA,NA,NA,NA,NA,11.181048294804306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.713740749217976,10.564202334630352,NA,NA,11.755168993667503,NA,11.17837796597238
2024-04-28T01:20:00.000000Z,NA,NA,NA,NA,9.92065308613718,11.413366903181505,NA,10.6923781185626,NA,NA,NA,NA,NA,NA,NA,NA,11.026169222552838,NA,10.999465934233612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.468070496681165,NA,NA,11.73113603418021,NA,10.959411001754788
2024-04-28T01:30:00.000000Z,NA,NA,NA,NA,8.956664377813382,11.888685435263596,NA,10.767147325856412,NA,NA,NA,NA,NA,NA,NA,NA,10.90600442511635,NA,10.868619821469444,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0582131685359,11.063553826199744,10.6683451590753,NA,NA,11.124971389333943,NA,11.0341802090486
2024-04-28T01:40:00.000000Z,NA,NA,NA,NA,9.250400549324787,NA,NA,10.40398260471504,NA,NA,NA,NA,NA,NA,NA,NA,10.724422064545664,NA,10.84725719081407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.002136263065536,10.769817654688332,NA,NA,10.323872739757384,NA,10.884641794460975
2024-04-28T01:50:00.000000Z,NA,NA,NA,NA,9.4106202792401,11.456092164492254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.67635614557107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.825894560158694,10.257114518959334,10.411993591210802,NA,NA,10.428015564202331,NA,10.681696803234914
2024-04-28T02:00:00.000000Z,NA,NA,NA,NA,10.019455252918291,11.108949416342412,NA,10.219729915312428,NA,NA,NA,NA,NA,NA,NA,NA,10.494773785000383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.163653009842072,10.411993591210802,NA,NA,10.500114442664229,NA,10.55085069047074
2024-04-28T02:10:00.000000Z,NA,NA,NA,NA,8.951323720149539,NA,10.772487983520255,10.230411230640115,NA,NA,NA,NA,NA,NA,NA,NA,10.34523537041276,NA,10.69504844739452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.331883726253146,NA,NA,10.56687266346227,NA,10.556191348134584
2024-04-28T02:20:00.000000Z,NA,NA,NA,NA,9.130235751888309,10.919356069275956,10.521477073319602,10.128938735027084,NA,NA,NA,NA,NA,NA,NA,NA,10.35324635690852,NA,10.612268253604944,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.580224307621885,NA,10.558861676966508,NA,NA,10.067521171892883,NA,10.37994964522774
2024-04-28T02:30:00.000000Z,NA,NA,NA,NA,9.146257724879838,NA,10.705729762722209,10.070191500724803,NA,NA,NA,NA,NA,NA,11.052872510872056,NA,10.310521095597773,NA,10.596246280613414,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.617608911268787,NA,10.473411154345008,NA,NA,9.97138933394369,NA,10.20904859998474
2024-04-28T02:40:00.000000Z,NA,NA,NA,NA,9.40794995040818,10.657663843747612,NA,10.008773937590604,NA,NA,NA,NA,NA,NA,NA,NA,10.25177386129549,NA,10.542839703974977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.355916685740446,NA,NA,9.821850919356066,NA,10.257114518959334
2024-04-28T02:50:00.000000Z,NA,NA,NA,NA,9.418631265735868,10.577553978789958,NA,10.00343327992676,NA,NA,NA,NA,NA,NA,NA,NA,10.326543068589302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23308155947204,NA,NA,10.222400244144351,NA,10.222400244144351
2024-04-28T03:00:00.000000Z,NA,NA,NA,NA,9.680323491264213,10.724422064545664,10.326543068589302,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.299839780270084,NA,10.454718852521552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14763103685054,NA,NA,11.08491645685512,NA,10.355916685740446
2024-04-28T03:10:00.000000Z,NA,NA,NA,NA,9.11154345006485,10.649652857251851,10.646982528419926,9.747081712062254,NA,NA,NA,NA,NA,NA,NA,NA,10.099565117875947,NA,10.339894712748915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.449378194857708,NA,NA,10.494773785000383,NA,10.420004577706573
2024-04-28T03:20:00.000000Z,NA,NA,NA,NA,9.106202792401008,NA,10.510795757991914,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.056839856565198,NA,10.307850766765853,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.35324635690852,NA,10.63630121309224,NA,NA,9.779125658045317,NA,10.297169451438164
2024-04-28T03:30:00.000000Z,NA,NA,NA,NA,9.378576333257037,NA,NA,9.824521248187992,NA,NA,NA,NA,NA,NA,NA,NA,10.04615854123751,NA,10.299839780270084,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.286488136110478,NA,10.363927672236208,NA,NA,9.632257572289618,NA,10.078202487220572
2024-04-28T03:40:00.000000Z,NA,NA,NA,NA,8.844510566872664,10.622949568932633,10.056839856565198,9.861905851834898,NA,NA,NA,NA,NA,NA,NA,NA,9.84321355001144,NA,10.265125505455105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.08087281605249,NA,NA,9.666971847104598,NA,9.80849927519646
2024-04-28T03:50:00.000000Z,NA,NA,NA,NA,9.191653315022506,10.449378194857708,10.179674982833603,9.899290455481804,NA,NA,NA,NA,NA,NA,NA,NA,9.795147631036848,NA,10.342565041580832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.877927824826427,NA,NA,10.112916762035551,NA,9.674982833600367
2024-04-28T04:00:00.000000Z,NA,NA,NA,NA,9.461356527046618,10.460059510185395,9.821850919356066,9.829861905851836,NA,NA,NA,NA,NA,NA,NA,NA,9.797817959868771,NA,10.313191424429696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.805828946364535,NA,NA,10.286488136110478,NA,9.701686121919586
2024-04-28T04:10:00.000000Z,NA,NA,NA,NA,9.285114824139775,10.363927672236208,9.963378347447929,9.845883878843368,NA,NA,NA,NA,NA,NA,NA,NA,9.824521248187992,NA,10.222400244144351,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.051499198901354,NA,9.720378423743036,NA,NA,10.580224307621885,NA,9.6910048065919
2024-04-28T04:20:00.000000Z,NA,NA,NA,NA,9.247730220492867,10.646982528419926,NA,9.688334477759971,NA,NA,NA,NA,NA,NA,NA,NA,9.797817959868771,NA,10.08888380254826,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.027466239414052,NA,9.97138933394369,NA,NA,10.238422217135884,NA,9.931334401464866
2024-04-28T04:30:00.000000Z,NA,NA,NA,NA,8.948653391317613,11.063553826199744,10.08087281605249,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.72304875257496,NA,9.976729991607534,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.867246509498742,NA,9.944686045624472,NA,NA,10.708400091554132,NA,10.126268406195166
2024-04-28T04:40:00.000000Z,NA,NA,NA,NA,8.751049057755395,NA,NA,9.645609216449223,NA,NA,NA,NA,NA,NA,NA,NA,9.626916914625774,NA,9.92065308613718,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.888609140154117,NA,10.195696955825134,NA,NA,10.262455176623178,NA,10.120927748531322
2024-04-28T04:50:00.000000Z,NA,NA,NA,NA,8.454642557412072,NA,NA,9.506752117189286,NA,NA,NA,NA,NA,NA,NA,NA,9.544136720836192,NA,9.731059739070725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.909971770809491,NA,NA,9.431982909895474,NA,9.816510261692224
2024-04-28T05:00:00.000000Z,NA,NA,NA,NA,9.485389486533911,10.355916685740446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.59754329747463,NA,9.891279468986037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5201037613489,NA,NA,9.36789501792935,NA,9.490730144197755
2024-04-28T05:10:00.000000Z,NA,NA,NA,NA,8.257038223849854,NA,10.019455252918291,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5815213244831,NA,9.85122453650721,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.864576180666816,NA,9.760433356221869,NA,NA,9.49340047302968,NA,9.431982909895474
2024-04-28T05:20:00.000000Z,NA,NA,NA,NA,8.823147936217289,10.265125505455105,9.891279468986037,9.53612573434043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.832532234683754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.739070725566492,NA,NA,9.448004882887004,NA,9.584191653315024
2024-04-28T05:30:00.000000Z,NA,NA,NA,NA,8.016708628976886,NA,10.067521171892883,9.610894941634244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14763103685054,NA,9.856565194171054,NA,NA,10.326543068589302,NA,9.92065308613718
2024-04-28T05:40:00.000000Z,NA,NA,NA,NA,8.64423590447852,10.871290150301364,NA,9.685664148928057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.201037613488978,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.185015640497449,NA,10.23308155947204,NA,NA,11.253147173266193,NA,10.214389257648584
2024-04-28T05:50:00.000000Z,NA,NA,NA,NA,8.676279850461583,10.182345311665522,9.6910048065919,9.584191653315024,NA,NA,NA,NA,NA,NA,10.444037537193864,NA,NA,NA,10.494773785000383,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.270466163118948,NA,10.53215838864729,NA,NA,10.382619974059663,NA,10.577553978789958
2024-04-28T06:00:00.000000Z,NA,NA,NA,NA,9.11955443656062,10.070191500724803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.638971541924164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.751125352864882,NA,NA,9.84321355001144,NA,10.470740825513085
2024-04-28T06:10:00.000000Z,NA,NA,NA,NA,9.039444571602964,10.630960555428397,NA,9.923323414969095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.76180666819257,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.433356221866177,NA,10.793850614175632,NA,NA,9.5815213244831,NA,10.270466163118948
2024-04-28T06:20:00.000000Z,NA,NA,NA,NA,9.03410391393912,10.879301136797132,NA,10.072861829556729,NA,NA,NA,NA,NA,NA,10.478751812008852,NA,NA,NA,10.962081330586706,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.508125429159987,NA,11.012817578393223,NA,NA,9.658960860608836,NA,10.168993667505916
2024-04-28T06:30:00.000000Z,NA,NA,NA,NA,9.517433432516974,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.606927595941102,NA,NA,NA,11.050202182040133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.614938582436864,NA,NA,9.99809262226291,NA,9.92866407263294
2024-04-28T06:40:00.000000Z,NA,NA,NA,NA,9.97138933394369,10.63363088426032,10.142290379186695,10.371938658731978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1196307316701,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.561532005798426,NA,10.614938582436864,NA,NA,10.612268253604944,NA,10.126268406195166
2024-04-28T06:50:00.000000Z,NA,NA,NA,NA,10.024795910582135,10.622949568932633,10.201037613488978,10.374608987563896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.89799343862058,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.868619821469444,NA,NA,NA,NA,10.95140001525902,NA,10.281147478446634
2024-04-28T07:00:00.000000Z,NA,NA,NA,NA,10.307850766765853,10.964751659418631,NA,10.56687266346227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.980773632410164,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0341802090486,NA,10.732433051041426,NA,NA,11.418707560845348,NA,10.946059357595177
2024-04-28T07:10:00.000000Z,NA,NA,NA,NA,10.313191424429696,11.421377889677274,NA,10.833905546654456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.860608834973675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.474784466315713,NA,NA,11.394674601358057,NA,11.239795529106589
2024-04-28T07:20:00.000000Z,NA,NA,NA,NA,10.43869687953002,11.37331197070268,11.167696650644691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.311894407568474,NA,12.043564507515072,NA,NA,11.098268101014725,NA,11.4000152590219
2024-04-28T07:30:00.000000Z,NA,NA,NA,NA,10.625619897764553,11.165026321812777,10.689707789730676,10.887312123292894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.354619668879224,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.461432822156098,NA,12.225146868085758,NA,NA,10.922026398107882,NA,11.191729610131992
2024-04-28T07:40:00.000000Z,NA,NA,NA,NA,10.785839627679865,11.3145647364004,NA,11.274509803921568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.498817425803004,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.549553673609523,NA,12.476157778286414,NA,NA,10.9487296864271,NA,11.090257114518964
2024-04-28T07:50:00.000000Z,NA,NA,NA,NA,10.801861600671394,11.33058670939193,11.095597772182806,11.285191119249257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.504158083466848,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.651026169222554,NA,12.45479514763104,NA,NA,11.124971389333943,NA,11.231784542610818
2024-04-28T08:00:00.000000Z,NA,NA,NA,NA,11.026169222552838,11.685740444037537,NA,11.461432822156098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.442740520332649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.273212787060352,NA,NA,11.64568551155871,NA,NA
2024-04-28T08:10:00.000000Z,NA,NA,NA,NA,11.429388876173036,12.086289768825822,11.592278934920271,11.626993209735254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.610971236743724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.099641412985427,NA,NA,11.52018005645838,NA,11.66437781338216
2024-04-28T08:20:00.000000Z,NA,NA,NA,NA,11.685740444037537,12.048905165178915,11.616311894407566,11.89402609292744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.006179903868166,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.372014953841456,NA,12.056916151674676,NA,NA,11.755168993667503,NA,11.878004119935907
2024-04-28T08:30:00.000000Z,NA,NA,NA,NA,12.13969634546426,12.481498435950256,11.93675135423819,12.414740215152207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.270542458228428,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.358663309681852,NA,12.254520485236895,NA,NA,11.848630502784772,NA,12.193102922102696
2024-04-28T08:40:00.000000Z,NA,NA,NA,NA,12.492179751277945,12.753871976806288,NA,12.671091783016706,NA,NA,NA,NA,NA,NA,12.42809185931182,NA,NA,NA,12.721828030823223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.398718242160676,NA,NA,12.145037003128104,NA,12.121004043640802
2024-04-28T08:50:00.000000Z,NA,NA,NA,NA,12.946135652704662,13.231860837720305,12.6577401388571,12.735179674982833,NA,NA,NA,NA,NA,NA,12.409399557488364,NA,NA,NA,12.927443350881203,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.764553292133977,NA,12.366674296177614,NA,NA,12.414740215152207,NA,12.19043259327077
2024-04-28T09:00:00.000000Z,NA,NA,NA,NA,12.94880598153658,13.21049820706493,NA,12.964827954528111,NA,NA,NA,NA,NA,NA,12.566948958571755,NA,NA,NA,13.213168535896848,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.844663157091633,NA,12.695124742504008,NA,NA,12.61501487754635,NA,12.50553139543755
2024-04-28T09:10:00.000000Z,NA,NA,NA,NA,12.895399404898145,13.002212558175025,NA,13.221179522392616,NA,NA,NA,NA,NA,NA,12.836652170595862,NA,NA,NA,13.298619058518348,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.042267490653847,NA,12.87136644541085,NA,NA,12.978179598687724,NA,12.874036774242768
2024-04-28T09:20:00.000000Z,NA,NA,NA,NA,13.08232242313268,13.45616845960174,12.86335545891508,13.608377203021284,NA,NA,NA,NA,NA,NA,13.250553139543754,NA,NA,NA,13.336003662165254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.18646524757763,NA,NA,12.940794995040818,NA,13.162432288090336
2024-04-28T09:30:00.000000Z,NA,NA,NA,NA,13.472190432593273,13.808651865415428,NA,13.9768825818265,NA,NA,NA,NA,NA,NA,13.570992599374378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.84069581139849,NA,13.58701457236591,NA,NA,13.43213550011444,NA,13.352025635156783
